,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__GCA,7.13e-05,3.01e-05,8.41e-05,0.000164851,7.64e-05,4.97e-05,9.31e-05,9.84e-05,4.9e-05,0.000122391,7.6e-05,0.000137113,3.34e-05,8.33e-05,4.38e-05,0.000183102,2.12e-05,6.99e-05,6.07e-05,1.52e-05,4.72e-05,0.000693778,4.85e-05,1.64e-05,1.94e-05,3.81e-05,6.38e-05,2.03e-05,6.81e-05,3.05e-05,2.2e-05,2.73e-05,3.39e-05,6.32e-05,0.000321044,2.05e-05,4.04e-05,0.000212122,0.0,1.76e-05,0.000165628,0.000128457,1.94e-05,5.72e-05,3.64e-05,7.03e-06,0.000122442,9.08e-05,2.56e-05,4.69e-05,5.67e-05,0.000186776,5.12e-05,0.000221231,6.53e-05,4.04e-05,0.000113916,0.000200873,0.000106568,1.79e-05,3.76e-05,5.34e-05,2.15e-05,4.85e-05,4.42e-05
g__Monoglobus,1.88e-05,1.39e-05,1.18e-05,0.000392464,1.83e-05,1.82e-05,2.32e-05,2.95e-05,2.91e-05,1.81e-05,1.72e-05,5.11e-06,2.15e-05,2.27e-05,3.32e-05,5.72e-05,9.88e-06,1.96e-05,2.34e-05,8.2e-06,2.49e-05,0.00035051,3.68e-06,2.74e-06,1.86e-06,2.21e-05,2.28e-05,4.44e-06,2.87e-05,2.09e-05,4.44e-06,1.42e-05,4.59e-06,7.02e-06,2.2e-05,4.78e-06,2.78e-05,4.07e-05,0.0,5.81e-06,1.98e-05,1.26e-06,2.24e-05,0.002851739,0.001584546,1.21e-06,0.00087937,0.001469586,0.001819223,1.82e-05,2.55e-06,0.006369628,0.003907756,1.47e-05,5.2e-05,2.4e-05,6.05e-06,5.25e-06,8.92e-06,1.85e-06,0.000145086,2.35e-05,7.95e-06,0.000130604,6.23e-06
g__Sutterella,0.000479972,4.56e-05,0.000414571,0.00255721,0.000264504,0.000579682,0.000146524,0.00038104,0.001923948,0.000163232,2.97e-05,0.001174979,8.67e-05,0.000111576,3.09e-05,0.001279435,0.000117652,0.000226598,2.3e-05,0.000164298,0.000229217,0.000312745,0.00155778,0.000490965,0.007454851,0.000134464,2.52e-05,0.000665236,2.99e-05,6.68e-05,0.000591288,0.002700096,0.005773592,0.003134719,0.000182118,0.000101072,0.001181909,6.25e-05,2.03e-05,0.000711653,0.000453969,0.00806158,6.86e-05,2.04e-05,5.68e-06,0.000783035,0.000456283,0.000100986,0.001725215,3.93e-05,0.000316806,8.15e-05,0.000265632,4.7e-05,0.000362246,0.000158748,0.001982917,4.13e-05,0.003589525,2.05e-05,5.87e-05,0.000519816,0.017091414,0.001211804,3.12e-05
g__CAG.1,0.00124439,2.34e-05,0.004744938,3.17e-05,3.27e-05,0.000137738,0.007155779,0.01009715,0.00294696,7.33e-05,2.57e-05,3.4e-05,0.00271999,1.81e-05,9.27e-05,0.013244648,2.63e-05,5.62e-05,2.2e-05,0.000279725,0.000502184,3.06e-05,1.21e-05,5.58e-05,6.24e-06,0.012332839,0.011041064,7.73e-06,4.29e-05,8.4e-06,1.11e-05,0.00489377,1.82e-05,1.23e-05,0.000179397,3.65e-05,0.000870909,3.53e-05,0.0,1.02e-05,0.000138045,4.52e-06,1.73e-05,1.63e-05,6.97e-06,7.25e-06,9.26e-06,7.61e-05,4.05e-05,4.35e-05,8.07e-06,3.44e-05,0.011278016,3.42e-05,0.011690306,0.005247212,1.01e-05,3.33e-05,2.63e-05,2.1e-05,0.009252094,2.72e-05,4.9e-05,2.53e-05,5.53e-06
g__Marvinbryantia,0.000930304,0.000269856,0.000380651,0.000262335,0.000599185,0.00182992,0.00131147,0.000671646,0.00119941,0.003257423,0.00073599,0.000444196,0.000561765,0.000569122,0.003801861,0.00048882,0.001002866,0.000240693,0.000578716,0.000372637,0.001733726,0.000505867,0.000484483,0.000429683,0.000341181,0.000286552,0.000393864,0.000578197,0.000362044,0.000518854,0.000163345,0.001101612,0.000362777,0.000561094,0.000226258,0.000238723,0.000599626,0.000395293,3.6e-06,0.000177978,0.000277073,0.001280577,0.000587074,0.000119197,0.000207998,0.00060163,0.000442903,0.000463291,0.000298002,0.000449152,0.000423791,0.000875127,0.000342572,0.000627722,0.000408287,0.000381657,0.000225311,0.000390604,0.000401261,3.6e-05,0.000582931,0.000385522,0.000353919,0.002071273,0.000653081
g__1XD42,0.000693563,0.000230209,0.000125177,0.00013995,0.000211432,0.000351315,0.000463676,0.000132399,0.000249084,0.000158274,0.000214496,0.000228435,0.000395467,0.000249881,0.000450263,0.000119388,0.000105223,0.000150416,0.000308625,0.000196645,0.000156214,0.000387429,0.000141507,0.000182596,0.000214616,0.000235357,0.000190164,0.000176085,0.000150836,0.000262959,0.000140916,0.000243492,0.000124219,0.000122947,8.62e-05,7.96e-05,0.000440693,0.000151779,2.62e-06,0.000317357,0.000150624,9.23e-05,0.000189922,6.4e-05,0.000259966,0.000106371,0.00040045,0.00025513,0.000211879,0.00019549,0.000141044,0.000176829,0.000203251,0.000309156,0.000424003,0.000102345,0.000124859,0.000155652,0.000205064,4.65e-05,0.000134734,0.000206788,0.000147328,0.000343715,0.000213355
g__Zag111,0.000421233,0.000154389,0.000971563,0.000294939,0.000235819,0.000182657,0.000335478,0.000134736,0.000123817,0.000812551,0.000180452,0.000339627,0.000191503,0.000222403,0.000297228,0.000238302,0.000374846,0.000323452,2.79e-05,0.000206361,0.000150191,0.000405973,0.000209766,0.002252977,0.000131744,0.000147417,0.000335703,0.000138987,0.000285069,0.000691435,6.97e-07,0.000189894,0.000176801,0.000300923,4.65e-05,1.8e-05,0.000124128,0.000106567,7.36e-06,0.000124814,8.1e-05,0.000100916,0.000314758,6.45e-05,1.88e-05,1.17e-05,0.000956827,0.000175416,0.000242885,0.000244453,0.000151846,5.69e-05,7.69e-05,0.000467554,0.00021986,0.000983084,5.54e-05,3.14e-05,7.82e-05,0.0,2.57e-05,2.98e-05,0.000233408,6.79e-05,0.000161792
g__CAG.2,0.00249911,5.47e-05,5.11e-05,8e-05,0.000134107,0.007348224,0.000278257,0.000178767,0.000177848,0.000147183,0.000135974,0.000164285,0.000131809,0.000204001,0.000508247,0.000104322,0.000296203,9.44e-05,0.000190002,0.000108562,0.000125227,0.000185204,0.000168653,0.000126322,0.000111823,0.000166803,9.54e-05,0.000144191,0.000126114,0.000136429,3.08e-05,0.000135061,7.88e-05,4.47e-05,9.73e-05,4.03e-05,0.000150942,7.39e-05,1.64e-06,8.69e-05,2.5e-05,5.19e-05,0.00017451,8.88e-05,5.07e-05,7.41e-05,0.000124539,8.55e-05,9.05e-05,0.000113382,7.98e-05,0.000136826,0.003341819,0.00030607,0.000118258,9.8e-05,8.07e-05,0.000603092,9.38e-05,0.000159403,5.07e-05,0.000109435,0.00013872,0.000168562,0.000187951
g__Emergencia,7.6e-05,4.38e-05,8.18e-05,8.58e-05,0.000174511,0.000165737,0.000121859,0.000139715,9.81e-05,0.00012287,0.000215342,0.000137374,0.000354103,0.000359625,0.000100341,0.000355791,0.000158209,0.00016619,0.000173451,4.89e-05,0.000102458,8.56e-05,6.5e-05,0.000167647,8.98e-05,0.000113845,0.000136157,8.27e-05,0.000437859,8.79e-05,0.015717403,0.000312371,7.67e-05,0.001040919,0.000120288,0.000165632,0.000226236,0.000531704,0.0,0.00166307,0.000954194,1.44e-05,6.86e-05,0.00115413,9.05e-05,0.000332826,0.000169886,0.000159473,0.000921915,0.000619385,4.42e-05,0.000158294,0.000323724,0.000446458,0.000197669,0.000180629,0.000340084,0.001826079,5.07e-05,4.38e-06,0.000212776,0.000277962,4.54e-05,0.000158276,9.56e-05
g__Faecousia,0.00339231,0.005253145,0.000525479,0.003659084,0.000628866,0.003968731,0.00519612,0.014923418,0.00437506,0.002578355,0.000520809,0.002993434,0.003904139,0.001401531,0.001720417,0.008135645,0.000586241,0.003687451,0.000256657,0.001483391,0.003346232,0.001346305,0.000128432,0.001098469,0.000115011,0.001353456,0.014980913,0.000293777,0.001619645,0.00043921,0.000208522,0.002694703,0.001491903,0.002967317,0.00257723,0.000720879,0.001202923,0.00366111,2.95e-05,0.000718249,0.002237547,0.0001786,0.00024007,0.000350598,0.000175471,0.000163215,0.000320967,0.002625012,0.003819031,0.001232251,8.48e-05,0.011004602,0.001502577,0.002598106,0.007156204,0.007469417,0.000385721,0.006036462,0.000439773,4.21e-05,0.00251935,0.001019148,0.000380074,0.000511408,0.00027743
